CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
01/28/2026,14:00,Manhattan,10036,"    (40.75707, -73.97851)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4874643,E-Bike,E-Bike
04/03/2026,15:10,Manhattan,10003,"    (40.72882, -73.98727)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4889560,E-Bike,Sedan
01/30/2026,04:48,Manhattan,,,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4875141,E-Bike,
01/21/2026,13:57,Manhattan,,"    (40.7237, -74.00791)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4873855,E-Bike,
01/09/2026,00:00,Manhattan,10018,"    (40.753517, -73.988785)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4870505,Sedan,Bike
01/27/2026,22:15,Manhattan,10036,"    (40.75484, -73.984116)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4874448,Sedan,E-Bike
03/07/2026,14:37,Manhattan,10023,"    (40.769848, -73.984314)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883600,Sedan,Bike
03/28/2026,15:45,Manhattan,10018,"    (40.752342, -73.98242)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4888647,Sedan,Bike
04/01/2026,17:35,Manhattan,10065,"    (40.76484, -73.9705)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4890042,Sedan,Bike
04/04/2026,14:59,Manhattan,10019,"    (40.763367, -73.98282)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4889617,Sedan,Bike
03/10/2026,14:08,Manhattan,10065,"    (40.766666, -73.967064)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4884361,Station Wagon/Sport Utility Vehicle,Bike
04/03/2026,23:41,Manhattan,10028,"    (40.780857, -73.95882)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4889557,Station Wagon/Sport Utility Vehicle,Bike
01/21/2026,08:40,Manhattan,10009,"    (40.734962, -73.97979)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4874013,Taxi,Bike
02/06/2026,14:53,Manhattan,10018,"    (40.752678, -73.98319)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4877955,Taxi,Sedan
03/25/2026,05:49,Manhattan,10037,"    (40.810856, -73.93902)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4887860,Taxi,Bike
02/25/2026,11:40,Queens,,"    (40.69009, -73.93647)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4882327,Bike,Sedan
03/08/2026,15:06,Queens,,"    (40.662014, -73.88682)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883840,Bike,Station Wagon/Sport Utility Vehicle
04/01/2026,13:00,Queens,,"    (40.721664, -73.84373)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4890038,Bike,Station Wagon/Sport Utility Vehicle
01/23/2026,18:15,Queens,11433,"    (40.69815, -73.792404)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4874947,E-Bike,Station Wagon/Sport Utility Vehicle
02/21/2026,13:00,Queens,11004,"    (40.74545, -73.708374)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4880378,Sedan,Bike
03/25/2026,08:12,Queens,11377,"    (40.740746, -73.90778)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4887468,Sedan,Bike
01/05/2026,02:19,Queens,,"    (40.66239, -73.73033)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4869752,Sedan,Bike
03/19/2026,20:57,Queens,11377,"    (40.74273, -73.914986)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4887470,Station Wagon/Sport Utility Vehicle,Bike
03/25/2026,18:20,Queens,11365,"    (40.746967, -73.79826)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4887617,Station Wagon/Sport Utility Vehicle,Bike
03/02/2026,11:34,Queens,,"    (40.69657, -73.958435)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4882547,Station Wagon/Sport Utility Vehicle,Bike
01/07/2026,16:30,Staten Island,10301,"    (40.63802, -74.07958)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4870064,Station Wagon/Sport Utility Vehicle,Bike
03/08/2026,22:00,Staten Island,10306,"    (40.58124, -74.09844)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4884671,Station Wagon/Sport Utility Vehicle,Bike
04/04/2026,14:50,Brooklyn,11226,"    (40.639305, -73.95897)",1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,4890543,Bike,Sedan
04/02/2026,14:44,Manhattan,10035,"    (40.80798, -73.94088)",1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,4889317,Station Wagon/Sport Utility Vehicle,Bike
03/08/2026,18:50,Bronx,10467,"    (40.880783, -73.88346)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4884515,Bike,Sedan
01/22/2026,13:58,Bronx,10474,"    (40.818993, -73.886696)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4873836,E-Bike,
02/20/2026,03:10,Bronx,10453,"    (40.861866, -73.91274)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4880404,E-Bike,Sedan
03/31/2026,10:24,Bronx,10451,"    (40.81856, -73.927315)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4889143,E-Bike,Station Wagon/Sport Utility Vehicle
03/31/2026,14:43,Bronx,10462,"    (40.84151, -73.8595)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4888886,Sedan,E-Bike
03/31/2026,17:50,Bronx,10458,"    (40.85713, -73.88079)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4889392,Station Wagon/Sport Utility Vehicle,E-Bike
04/07/2026,14:35,Bronx,10454,"    (40.80599, -73.92145)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4890421,Station Wagon/Sport Utility Vehicle,E-Bike
04/05/2026,19:15,Brooklyn,11211,"    (40.7089, -73.95472)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4889965,Bike,Sedan
01/08/2026,15:15,Brooklyn,11236,"    (40.636505, -73.91572)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4870279,Station Wagon/Sport Utility Vehicle,Bike
01/19/2026,18:00,Manhattan,10003,"    (40.73012, -73.98947)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4873919,E-Bike,Sedan
03/04/2026,12:10,Manhattan,,"    (40.725792, -74.011024)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4883484,E-Bike,
01/13/2026,14:58,Manhattan,10002,"    (40.713276, -73.98191)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4871626,Pick-up Truck,E-Bike
01/20/2026,13:12,Manhattan,10029,"    (40.795464, -73.94603)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4872889,Sedan,Bike
01/24/2026,16:15,Manhattan,10025,"    (40.799133, -73.96666)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4873688,Sedan,Bike
02/12/2026,14:24,Manhattan,10034,"    (40.868484, -73.91856)",0,1,0,0,0,1,0,0,Traffic Control Disregarded,4878643,Sedan,E-Bike
03/06/2026,16:00,Manhattan,10035,"    (40.80051, -73.93815)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4883622,Sedan,Bike
03/10/2026,12:04,Manhattan,10016,"    (40.743206, -73.97996)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4884347,Sedan,Bike
03/01/2026,11:50,Manhattan,,"    (40.721653, -73.941956)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4882657,Sedan,E-Bike
01/19/2026,19:05,Manhattan,10002,"    (40.71997, -73.9929)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4873050,Station Wagon/Sport Utility Vehicle,E-Bike
03/01/2026,20:26,Manhattan,10030,"    (40.819046, -73.94469)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4882332,Taxi,Bike
02/22/2026,01:30,Queens,11369,"    (40.76326, -73.86851)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4880605,Bike,
03/11/2026,08:20,Queens,11368,"    (40.75255, -73.85648)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4884635,Bike,
03/23/2026,09:30,Queens,11418,"    (40.6996, -73.8415)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4887054,Bike,Sedan
01/08/2026,23:56,Queens,11105,"    (40.780457, -73.91683)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4870715,Convertible,Bike
01/11/2026,20:20,Queens,11370,"    (40.768345, -73.89527)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4871277,Sedan,Bike
03/06/2026,16:29,Queens,11373,"    (40.734184, -73.882774)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4883994,Sedan,Bike
03/06/2026,08:13,Queens,11355,"    (40.743324, -73.818306)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4883683,Sedan,E-Bike
03/31/2026,15:11,Queens,,"    (40.69215, -73.86215)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4889084,Sedan,Bike
03/28/2026,07:40,Queens,11369,"    (40.758465, -73.87832)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4887985,Station Wagon/Sport Utility Vehicle,Bike
03/31/2026,04:43,Queens,11373,"    (40.732582, -73.86805)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,4888771,Station Wagon/Sport Utility Vehicle,E-Bike
01/20/2026,20:41,Bronx,10468,"    (40.86078, -73.90696)",1,0,0,0,1,0,0,0,Turning Improperly,4873908,Pick-up Truck,Bike
01/13/2026,17:33,Bronx,10457,"    (40.844902, -73.8901)",1,0,0,0,1,0,0,0,Turning Improperly,4871477,Sedan,Bike
03/06/2026,21:05,Bronx,10454,"    (40.80804, -73.92074)",1,0,0,0,1,0,0,0,Turning Improperly,4884075,Sedan,E-Bike
03/09/2026,00:00,Bronx,10472,"    (40.830517, -73.87268)",1,0,0,0,1,0,0,0,Turning Improperly,4884211,Sedan,Bike
03/17/2026,15:24,Brooklyn,11214,"    (40.600697, -73.99637)",2,0,0,0,1,0,1,0,Turning Improperly,4885819,Bike,Motorcycle
01/18/2026,23:56,Brooklyn,11206,"    (40.71122, -73.94042)",1,0,0,0,1,0,0,0,Turning Improperly,4872793,Sedan,Bike
02/15/2026,16:35,Brooklyn,11232,"    (40.659912, -73.9986)",3,0,0,0,1,0,2,0,Turning Improperly,4879574,Sedan,Bike
01/02/2026,13:33,Brooklyn,11215,"    (40.664425, -73.98695)",1,0,0,0,1,0,0,0,Turning Improperly,4869091,Station Wagon/Sport Utility Vehicle,Bike
01/19/2026,09:45,Brooklyn,11219,"    (40.625046, -73.99533)",1,0,0,0,1,0,0,0,Turning Improperly,4872776,Station Wagon/Sport Utility Vehicle,Bike
03/12/2026,06:34,Brooklyn,11219,"    (40.637417, -73.99909)",1,0,0,0,1,0,0,0,Turning Improperly,4884649,Station Wagon/Sport Utility Vehicle,Bike
03/12/2026,13:15,Brooklyn,11220,"    (40.64703, -74.01199)",1,0,0,0,1,0,0,0,Turning Improperly,4884706,Station Wagon/Sport Utility Vehicle,Bike
02/10/2026,00:00,Manhattan,10030,"    (40.82403, -73.944756)",1,0,0,0,1,0,0,0,Turning Improperly,4878347,Bike,Sedan
01/21/2026,20:40,Manhattan,10017,"    (40.753242, -73.96661)",1,0,0,0,1,0,0,0,Turning Improperly,4873188,Sedan,E-Bike
01/23/2026,16:25,Manhattan,10036,"    (40.757233, -73.98979)",1,0,0,0,1,0,0,0,Turning Improperly,4873926,Sedan,Bike
03/29/2026,20:15,Manhattan,10039,"    (40.827877, -73.93824)",1,0,0,0,1,0,0,0,Turning Improperly,4888482,Sedan,Bike
01/13/2026,14:40,Manhattan,10031,"    (40.821705, -73.956795)",2,0,0,0,1,0,1,0,Turning Improperly,4871484,Station Wagon/Sport Utility Vehicle,Bike
01/20/2026,15:27,Manhattan,10039,"    (40.82538, -73.940056)",1,0,0,0,1,0,0,0,Turning Improperly,4873108,Station Wagon/Sport Utility Vehicle,Bike
01/22/2026,23:43,Manhattan,10026,"    (40.799465, -73.95537)",1,0,0,0,1,0,0,0,Turning Improperly,4874602,Station Wagon/Sport Utility Vehicle,E-Bike
02/13/2026,19:30,Manhattan,10011,"    (40.745125, -73.99765)",1,0,0,0,1,0,0,0,Turning Improperly,4878874,Station Wagon/Sport Utility Vehicle,Bike
03/12/2026,18:28,Queens,,"    (40.670887, -73.93649)",1,0,0,0,1,0,0,0,Turning Improperly,4884800,Sedan,Bike
02/16/2026,18:35,Queens,11373,"    (40.73527, -73.88128)",1,0,0,0,1,0,0,0,Turning Improperly,4879799,Station Wagon/Sport Utility Vehicle,Bike
01/19/2026,17:10,Brooklyn,11238,"    (40.673588, -73.96295)",2,0,0,0,1,0,1,0,Unsafe Lane Changing,4873372,Bike,Motorcycle
04/04/2026,15:40,Brooklyn,11220,"    (40.63855, -74.00618)",1,0,0,0,1,0,0,0,Unsafe Lane Changing,4889588,Station Wagon/Sport Utility Vehicle,Bike
01/23/2026,13:00,Manhattan,10028,"    (40.780178, -73.9572)",1,0,0,0,1,0,0,0,Unsafe Lane Changing,4873946,Bike,Taxi
04/06/2026,07:48,Manhattan,10029,"    (40.791077, -73.94234)",1,0,0,0,1,0,0,0,Unsafe Lane Changing,4890212,Bike,Sedan
01/22/2026,08:45,Manhattan,10029,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Unsafe Lane Changing,4873610,Sedan,E-Bike
03/04/2026,07:21,Manhattan,10022,"    (40.759834, -73.96611)",1,0,0,0,1,0,0,0,Unsafe Lane Changing,4882918,Sedan,Bike
03/10/2026,13:20,Manhattan,10065,"    (40.76429, -73.95561)",1,0,0,0,1,0,0,0,Unsafe Lane Changing,4884423,Station Wagon/Sport Utility Vehicle,Bike
03/09/2026,22:20,Queens,11365,"    (40.74567, -73.79249)",1,0,0,0,1,0,0,0,Unsafe Lane Changing,4884346,Bike,
03/30/2026,22:20,Queens,,"    (40.75563, -73.815636)",1,0,0,0,1,0,0,0,Unsafe Lane Changing,4889198,Sedan,Bike
01/08/2026,16:20,Bronx,10454,"    (40.809574, -73.91805)",1,0,0,0,1,0,0,0,Unsafe Speed,4870424,Bike,
01/13/2026,18:57,Bronx,10460,"    (40.843765, -73.88545)",1,0,0,0,1,0,0,0,Unsafe Speed,4871478,Bike,Sedan
04/03/2026,20:27,Bronx,,"    (40.842655, -73.9023)",1,0,0,0,1,0,0,0,Unsafe Speed,4890657,Bike,Moped
01/21/2026,00:00,Bronx,,"    (40.863155, -73.909065)",1,0,0,0,1,0,0,0,Unsafe Speed,4873853,E-Bike,Sedan
02/12/2026,18:40,Bronx,10468,"    (40.86292, -73.90419)",1,0,0,0,1,0,0,0,Unsafe Speed,4878836,Sedan,E-Bike
03/15/2026,18:40,Bronx,10459,"    (40.82677, -73.88885)",1,0,0,0,1,0,0,0,Unsafe Speed,4885937,Sedan,Bike
03/01/2026,16:52,Bronx,,"    (40.852383, -73.90364)",1,0,0,0,1,0,0,0,Unsafe Speed,4882446,Station Wagon/Sport Utility Vehicle,E-Bike
03/29/2026,22:31,Brooklyn,11204,"    (40.609512, -73.98956)",1,0,0,0,1,0,0,0,Unsafe Speed,4889225,Bike,
02/27/2026,13:00,Brooklyn,11215,"    (40.670357, -73.988716)",1,0,0,0,1,0,0,0,Unsafe Speed,4881855,Sedan,Bike
03/15/2026,07:00,Manhattan,10034,"    (40.864403, -73.92377)",1,0,0,0,1,0,0,0,Unsafe Speed,4885205,E-Bike,Station Wagon/Sport Utility Vehicle
02/19/2026,12:00,Manhattan,10019,"    (40.765026, -73.97505)",1,0,0,0,1,0,0,0,Unsafe Speed,4880109,Station Wagon/Sport Utility Vehicle,Bike
02/20/2026,14:42,Manhattan,10035,"    (40.802395, -73.93677)",1,0,0,0,1,0,0,0,Unsafe Speed,4880302,Station Wagon/Sport Utility Vehicle,E-Bike
03/20/2026,16:13,Manhattan,10029,"    (40.792934, -73.9479)",1,0,0,0,1,0,0,0,Unsafe Speed,4886438,Station Wagon/Sport Utility Vehicle,Bike
04/06/2026,14:12,Queens,11368,"    (40.760178, -73.84397)",1,0,0,0,1,0,0,0,Unsafe Speed,4890236,Bike,Sedan
03/01/2026,11:45,Queens,11379,"    (40.72144, -73.880844)",1,0,0,0,1,0,0,0,Unsafe Speed,4882795,Sedan,Bike
01/05/2026,00:00,Bronx,10453,"    (40.856388, -73.901764)",2,0,0,0,1,0,1,0,Unspecified,4869814,Bike,Moped
01/08/2026,09:10,Bronx,10463,"    (40.87727, -73.91258)",1,0,0,0,1,0,0,0,Unspecified,4871262,Bike,
02/04/2026,00:00,Bronx,10460,"    (40.838303, -73.86445)",1,0,0,0,1,0,0,0,Unspecified,4876789,Bike,Station Wagon/Sport Utility Vehicle
03/26/2026,12:38,Bronx,10474,"    (40.80998, -73.88087)",1,0,0,0,1,0,0,0,Unspecified,4887716,Bike,Sedan
03/28/2026,21:44,Bronx,10457,"    (40.85567, -73.89967)",1,0,0,0,1,0,0,0,Unspecified,4888293,Bike,
03/27/2026,07:27,Bronx,10452,"    (40.834164, -73.92222)",1,0,0,0,1,0,0,0,Unspecified,4889882,Bike,
02/11/2026,17:40,Bronx,,"    (40.805046, -73.93693)",1,0,0,0,1,0,0,0,Unspecified,4878356,Bike,Sedan
01/20/2026,16:45,Bronx,10453,"    (40.857483, -73.90967)",1,0,0,0,1,0,0,0,Unspecified,4872940,Sedan,Bike
01/21/2026,21:09,Bronx,10459,"    (40.82863, -73.89088)",2,0,0,0,1,0,1,0,Unspecified,4873644,Sedan,E-Bike
02/18/2026,03:40,Bronx,10469,"    (40.88245, -73.85667)",1,0,0,0,1,0,0,0,Unspecified,4881540,Sedan,Bike
03/01/2026,05:44,Bronx,10458,"    (40.86228, -73.896866)",1,0,0,0,1,0,0,0,Unspecified,4882678,Sedan,Bike
03/05/2026,19:45,Bronx,10455,"    (40.81626, -73.9142)",1,0,0,0,1,0,0,0,Unspecified,4883275,Sedan,Bike
03/26/2026,13:08,Bronx,10466,"    (40.88813, -73.854)",1,0,0,0,1,0,0,0,Unspecified,4888234,Sedan,E-Bike
04/05/2026,21:07,Bronx,10462,"    (40.854504, -73.86771)",1,0,0,0,1,0,0,0,Unspecified,4889995,Sedan,E-Bike
04/07/2026,07:50,Bronx,10474,"    (40.80673, -73.87168)",1,0,0,0,1,0,0,0,Unspecified,4890521,Sedan,Bike
01/09/2026,21:55,Bronx,,"    (40.786068, -73.83743)",1,0,0,0,1,0,0,0,Unspecified,4870690,Sedan,E-Bike
02/16/2026,19:16,Bronx,,"    (40.826534, -73.831696)",1,0,0,0,1,0,0,0,Unspecified,4879749,Sedan,E-Bike
01/29/2026,18:28,Bronx,10456,"    (40.829628, -73.90221)",1,0,0,0,1,0,0,0,Unspecified,4875192,Station Wagon/Sport Utility Vehicle,Bike
02/12/2026,17:50,Bronx,10456,"    (40.82581, -73.90703)",1,0,0,0,1,0,0,0,Unspecified,4878620,Station Wagon/Sport Utility Vehicle,
04/05/2026,04:27,Bronx,10465,"    (40.82298, -73.8271)",1,0,0,0,1,0,0,0,Unspecified,4889826,Station Wagon/Sport Utility Vehicle,Bike
01/03/2026,15:55,Brooklyn,11207,"    (40.68708, -73.913895)",1,0,0,0,1,0,0,0,Unspecified,4869182,Bike,Sedan
01/04/2026,23:10,Brooklyn,11201,"    (40.696133, -73.98711)",1,0,0,0,1,0,0,0,Unspecified,4870063,Bike,
01/08/2026,08:22,Brooklyn,11221,"    (40.699627, -73.923836)",1,0,0,0,1,0,0,0,Unspecified,4870170,Bike,
02/15/2026,23:59,Brooklyn,11225,"    (40.66154, -73.96279)",1,0,0,0,1,0,0,0,Unspecified,4879370,Bike,
02/17/2026,23:30,Brooklyn,11201,"    (40.689934, -73.981476)",1,0,0,0,1,0,0,0,Unspecified,4880165,Bike,Sedan
03/13/2026,18:02,Brooklyn,11216,"    (40.679695, -73.93935)",1,0,0,0,1,0,0,0,Unspecified,4884976,Bike,
03/18/2026,18:17,Brooklyn,11218,"    (40.643307, -73.9741)",1,0,0,0,1,0,0,0,Unspecified,4886026,Bike,
03/20/2026,14:00,Brooklyn,11218,"    (40.643307, -73.9741)",1,0,0,0,1,0,0,0,Unspecified,4886371,Bike,
03/21/2026,00:00,Brooklyn,11229,"    (40.603683, -73.9554)",1,0,0,0,1,0,0,0,Unspecified,4886684,Bike,Sedan
03/30/2026,10:24,Brooklyn,11238,"    (40.686684, -73.95957)",1,0,0,0,1,0,0,0,Unspecified,4888743,Bike,Sedan
04/04/2026,18:33,Brooklyn,11233,"    (40.68452, -73.91331)",1,0,0,0,1,0,0,0,Unspecified,4889631,Bike,
04/04/2026,21:43,Brooklyn,11223,"    (40.602543, -73.961296)",1,0,0,0,1,0,0,0,Unspecified,4889660,Bike,
04/05/2026,19:24,Brooklyn,11213,"    (40.676746, -73.93315)",1,0,0,0,1,0,0,0,Unspecified,4890050,Bike,
04/06/2026,16:55,Brooklyn,,,1,0,0,0,1,0,0,0,Unspecified,4890169,Bike,
01/01/2026,13:22,Brooklyn,11235,"    (40.576305, -73.96853)",1,0,0,0,1,0,0,0,Unspecified,4868827,Bus,E-Bike
01/16/2026,13:35,Brooklyn,11235,"    (40.590748, -73.948715)",1,0,0,0,1,0,0,0,Unspecified,4871965,E-Bike,Sedan
02/10/2026,19:22,Brooklyn,11238,"    (40.68821, -73.96582)",1,0,0,0,1,0,0,0,Unspecified,4878305,E-Bike,Station Wagon/Sport Utility Vehicle
03/05/2026,22:29,Brooklyn,11233,"    (40.68316, -73.93808)",1,0,0,0,1,0,0,0,Unspecified,4883645,E-Bike,Sedan
03/26/2026,21:35,Brooklyn,11226,"    (40.64652, -73.95811)",1,0,0,0,1,0,0,0,Unspecified,4887930,E-Bike,Sedan
04/03/2026,19:53,Brooklyn,11218,"    (40.65086, -73.97263)",2,0,0,0,2,0,0,0,Unspecified,4889483,E-Bike,E-Bike
01/28/2026,14:24,Brooklyn,11201,"    (40.697887, -73.994606)",1,0,0,0,1,0,0,0,Unspecified,4874594,Pedicab,
01/02/2026,21:01,Brooklyn,11219,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Unspecified,4869071,Sedan,E-Bike
01/03/2026,15:00,Brooklyn,11232,"    (40.65431, -74.00442)",1,0,0,0,1,0,0,0,Unspecified,4870065,Sedan,Bike
01/06/2026,14:18,Brooklyn,11230,"    (40.62179, -73.97002)",1,0,0,0,1,0,0,0,Unspecified,4870163,Sedan,Bike
01/14/2026,17:10,Brooklyn,11238,"    (40.682564, -73.963036)",1,0,0,0,1,0,0,0,Unspecified,4871619,Sedan,Bike
01/15/2026,20:31,Brooklyn,11207,"    (40.674686, -73.89459)",1,0,0,0,1,0,0,0,Unspecified,4871854,Sedan,Bike
01/24/2026,19:30,Brooklyn,11210,"    (40.63504, -73.948044)",1,0,0,0,1,0,0,0,Unspecified,4873753,Sedan,Bike
02/11/2026,13:53,Brooklyn,11210,"    (40.621784, -73.94789)",1,0,0,0,1,0,0,0,Unspecified,4878640,Sedan,Bike
02/10/2026,16:04,Brooklyn,11228,"    (40.623913, -74.007256)",1,0,0,0,1,0,0,0,Unspecified,4879718,Sedan,Bike
02/15/2026,20:00,Brooklyn,11215,"    (40.659794, -73.98087)",1,0,0,0,1,0,0,0,Unspecified,4879350,Sedan,Bike
02/18/2026,23:31,Brooklyn,11226,"    (40.644215, -73.958115)",1,0,0,0,1,0,0,0,Unspecified,4879974,Sedan,Bike
02/19/2026,18:34,Brooklyn,11209,"    (40.630108, -74.02536)",1,0,0,0,1,0,0,0,Unspecified,4880984,Sedan,Bike
02/28/2026,21:00,Brooklyn,11219,"    (40.639065, -73.99301)",1,0,0,0,1,0,0,0,Unspecified,4881979,Sedan,Bike
03/02/2026,10:13,Brooklyn,11232,"    (40.661037, -73.99743)",1,0,0,0,1,0,0,0,Unspecified,4882707,Sedan,Bike
03/08/2026,14:00,Brooklyn,11219,"    (40.631565, -74.00239)",1,0,0,0,1,0,0,0,Unspecified,4883835,Sedan,Bike
03/13/2026,00:20,Brooklyn,11223,"    (40.59758, -73.96777)",1,0,0,0,1,0,0,0,Unspecified,4884866,Sedan,Bike
03/15/2026,19:50,Brooklyn,11219,"    (40.634274, -73.99312)",1,0,0,0,1,0,0,0,Unspecified,4885414,Sedan,Bike
03/26/2026,13:11,Brooklyn,11212,"    (40.669125, -73.91451)",1,0,0,0,1,0,0,0,Unspecified,4887700,Sedan,Bike
04/01/2026,11:35,Brooklyn,11219,"    (40.636936, -73.99981)",1,0,0,0,1,0,0,0,Unspecified,4889514,Sedan,Bike
01/08/2026,14:22,Brooklyn,11201,"    (40.692123, -73.98903)",1,0,0,0,1,0,0,0,Unspecified,4871121,Station Wagon/Sport Utility Vehicle,Bike
02/02/2026,12:10,Brooklyn,11232,"    (40.661037, -73.99743)",1,0,0,0,1,0,0,0,Unspecified,4876182,Station Wagon/Sport Utility Vehicle,E-Bike
02/11/2026,16:30,Brooklyn,11232,"    (40.65799, -73.99692)",1,0,0,0,1,0,0,0,Unspecified,4878461,Station Wagon/Sport Utility Vehicle,E-Bike
02/14/2026,21:52,Brooklyn,11232,"    (40.643707, -73.99743)",1,0,0,0,1,0,0,0,Unspecified,4879057,Station Wagon/Sport Utility Vehicle,Bike
02/16/2026,15:24,Brooklyn,11201,"    (40.69365, -73.98332)",1,0,0,0,1,0,0,0,Unspecified,4879942,Station Wagon/Sport Utility Vehicle,Bike
02/19/2026,12:00,Brooklyn,11220,"    (40.646225, -74.009155)",1,0,0,0,1,0,0,0,Unspecified,4880300,Station Wagon/Sport Utility Vehicle,Bike
03/07/2026,21:30,Brooklyn,11222,"    (40.730858, -73.9579)",1,0,0,0,1,0,0,0,Unspecified,4883826,Station Wagon/Sport Utility Vehicle,Bike
03/09/2026,09:01,Brooklyn,11210,"    (40.632145, -73.95273)",1,0,0,0,1,0,0,0,Unspecified,4884164,Station Wagon/Sport Utility Vehicle,Bike
03/21/2026,14:21,Brooklyn,11234,"    (40.616795, -73.92372)",1,0,0,0,1,0,0,0,Unspecified,4886571,Station Wagon/Sport Utility Vehicle,Bike
03/31/2026,10:25,Brooklyn,11201,"    (40.68902, -73.98616)",1,0,0,0,1,0,0,0,Unspecified,4888804,Station Wagon/Sport Utility Vehicle,Bike
